timestamp,ip,user_id,session_id,device,time_on_site,click_through,is_fraud
2025-05-12 09:26:45.345384,200.66.122.91,b903867f-7efb-4886-920c-c6a967ca1396,2a53054d-3c1c-49d0-85d8-1a3bdc0a969b,mobile,72.55,False,False
2025-05-12 09:07:35.345414,185.182.223.218,25cb1cab-e321-4872-a419-3b5bd0163bdd,192ba17e-07b5-425f-8763-83702058a6c7,mobile,277.68,True,False
2025-05-12 08:57:03.345443,162.139.34.60,bde96545-b6c9-48ef-a03e-d99988ca14f7,83c02f48-6cfa-4055-8bc2-ebca03ac3a62,tablet,90.94,False,False
2025-05-12 09:03:53.345487,197.54.166.32,b823e4c2-1952-4c07-9a14-1727a13bfabc,f6c3a6e9-981f-4d11-902a-eb3ed6484a96,tablet,229.45,False,False
2025-05-12 09:34:15.345532,218.248.118.56,3a3bd4b0-b095-47cc-9b88-d09b509fb7d7,2c9aa5f7-a648-4d79-97b6-f44d26283104,mobile,107.22,False,False
2025-05-12 09:37:19.345561,103.166.88.129,f2a7b826-7e38-467c-8ebd-803c34a65926,f9af8e97-98f9-453d-8437-718b2d9519fa,mobile,52.43,False,False
2025-05-12 09:46:30.345605,209.216.47.5,83ce37dc-f20e-4894-a85f-0be35948e212,151c6135-5a3f-46b2-ba52-8a18c4d236f1,tablet,249.13,False,False
2025-05-12 09:02:46.345650,207.154.86.54,e338cb73-d53a-463b-8fd7-64dfe9311deb,64b20f8d-d533-4030-98a3-bd429cffc526,tablet,288.21,False,False
2025-05-12 08:50:31.345679,49.56.189.123,74270234-293d-4da7-8147-7887cb6f6ae3,f29b53e5-ed9d-416c-a3cd-743ce83090e9,desktop,116.87,False,False
2025-05-12 09:32:15.345708,149.44.54.203,644e87a9-9d61-4d9f-a43f-d1cc1c12f7d5,dc8d1103-e3c7-452a-b729-1986c934fc99,desktop,32.54,False,False
2025-05-12 09:15:16.345736,12.173.147.109,bba57bc0-671d-48d6-9c60-5cc4512a3af9,1b795d67-e18a-40df-80e0-9d66d3548db3,desktop,83.56,False,False
2025-05-12 09:30:42.345770,4.202.238.69,58063099-97fe-4220-b677-9a206fe03f01,5fe5e37b-06c3-4f35-84bf-136c0e816b05,tablet,214.9,True,False
2025-05-12 09:24:25.345815,206.98.45.47,371523e0-bbff-4ede-9bc1-598ee6f7f5c7,dd46a0f8-38d8-49b0-b197-cd8a607cf7b3,tablet,77.56,False,False
2025-05-12 09:12:01.345843,3.210.11.73,e6b4ce13-50d6-4242-a306-08ea4306c5a6,4e592442-e60f-4738-b7b1-3093e2d9d399,tablet,167.62,False,False
2025-05-12 09:34:21.345872,175.106.182.206,45716e77-a19c-44f4-8d2a-dafbf6edb479,75629fa7-5daf-44b9-b9f8-62431f5cf2c8,mobile,153.03,False,False
2025-05-12 09:21:39.345918,76.186.0.6,daee7d57-9edc-4f68-8d7f-fd3dce77706c,420d523c-f127-4f8e-beab-18f798e47ba8,mobile,240.86,False,False
2025-05-12 08:56:33.345964,220.228.253.114,a11c8b71-449f-4d13-9957-517f58a72213,4c9e04d5-1be8-466f-a8e8-f8128c552f67,desktop,41.6,True,False
2025-05-12 09:33:51.345994,164.228.80.35,076e6fa0-934f-4c14-974e-5b3e4d82d995,fe1ae5d7-eb46-4929-b7d7-a02042787377,mobile,115.68,False,False
2025-05-12 09:32:46.346028,40.33.43.93,86ab88ab-0135-40de-8a2e-dcfa92565b5a,29924312-9d8a-4e12-97a2-3074c7595f57,tablet,213.94,True,False
2025-05-12 09:41:08.346057,154.92.178.95,57b09cf9-ea0d-48d6-9fb4-5ec11f809aa8,6afc8efc-9280-4eb4-9543-d77a9eab744f,desktop,170.18,True,False
2025-05-12 08:55:37.346085,190.226.81.111,107ad276-4fa7-4568-87cf-619373268142,100eaa24-8fb8-4c84-8131-6fc9af808858,tablet,230.91,False,False
2025-05-12 09:08:01.346116,152.235.56.44,9346013d-86d5-45b2-b6e8-668e764c0a62,65d4869c-757b-4275-9cf7-dee2133f7ba3,desktop,202.04,True,False
2025-05-12 08:49:59.346161,221.16.83.193,5647412a-d018-4fac-afcf-1fc7dfa77a51,5fb84932-8ccc-4c2c-becc-af077a70b94b,desktop,208.09,True,False
2025-05-12 09:28:52.346191,99.74.81.160,33b29c2d-562c-48f1-b29d-e0bccdd3f992,fe7f6d08-3457-4b39-8b88-5beabbed5c0f,desktop,16.95,True,False
2025-05-12 08:48:53.346235,217.26.96.102,2234744a-06ac-486c-816f-97ee5ae8d285,3f9c28ce-4a69-4044-9e2b-1429dd2fbf76,mobile,150.17,False,False
2025-05-12 09:06:32.346279,192.22.9.63,78fa394f-53f3-4828-bac6-d6efd75b54bf,eeed95a8-0097-4fd8-b3d1-eb00cad5adb4,mobile,240.29,False,False
2025-05-12 09:08:14.346308,45.137.131.111,4858fd1a-70e1-416f-a264-10ae76e158cf,b29521c6-54eb-4a5a-8803-57c4586a43fd,tablet,169.19,True,False
2025-05-12 09:04:47.346323,10.0.0.1,05e74fb9-878f-46c3-84a9-9e7f97124040,ff6c4d89-cedd-4f84-9cdd-0cb92e23ab95,tablet,1.42,False,True
2025-05-12 09:04:00.346351,169.186.71.136,c57f24f3-b48d-4241-85f0-e69a2334dffe,484688b4-5e02-47e0-8896-663793f4d23e,tablet,7.89,False,False
2025-05-12 08:58:35.346380,94.178.34.193,e3300aaa-95a2-45e3-be1f-13fcf52aa2a4,539bc7d0-8fad-4a66-abd1-044cc83f3154,tablet,156.11,True,False
2025-05-12 09:25:59.346412,172.56.130.5,4b6e6196-e64d-46ea-afcc-86f7463f4252,b5cf68d0-ec18-48a4-a315-1d8ba8c8b4c2,tablet,260.49,False,False
2025-05-12 09:12:48.346444,141.151.98.163,6628f8e6-bab7-4400-b795-aa4e7051a863,c1bf4d3a-13db-4e0f-85e6-de3248efd7b2,desktop,166.87,True,False
2025-05-12 09:00:58.346489,197.215.201.180,05790a2e-90ca-45c9-a1b7-eb766ea34053,8a3c3ad0-48e1-4965-9816-5fef5cae5ec0,desktop,4.01,False,False
2025-05-12 09:43:00.346532,219.92.164.119,42de1c9d-041e-49f4-87b0-7b673793041e,c7f62830-33d4-4dce-a674-78b5c66f82c9,mobile,193.91,True,False
2025-05-12 09:08:18.346548,192.168.0.1,59d24387-b6c6-4453-9929-7f09b9cd40f1,e4dfb0ba-7d0a-42f4-801f-b1632e3d0b57,desktop,0.92,False,True
2025-05-12 08:59:38.346579,163.60.190.155,4f7301fa-338c-4dc5-b92e-f0214be854b0,8e6e8cb9-e610-46b2-9b5e-5765805a24af,tablet,139.57,False,False
2025-05-12 09:06:25.346624,198.54.217.123,0b4c5494-3f77-4e62-b0cd-8b721f68b7e8,9224d36f-436e-4253-a313-7a80941a3f16,desktop,165.76,True,False
2025-05-12 09:13:30.346673,197.83.51.51,2e314abc-f992-481f-aa99-1feec76bda3f,6dadfc16-a102-43e7-92fd-9d21cecb958b,desktop,41.29,True,False
2025-05-12 09:24:10.346703,168.2.32.105,d27728a0-3779-4c82-aed9-1c8b057b0756,2f994544-01bb-475d-881e-d9ece4633786,desktop,199.51,True,False
2025-05-12 08:52:32.346731,111.180.21.191,17a4987a-3900-4c39-9704-0be94912b1be,17b0f5c4-dc44-4254-93d9-ba8488519bf6,mobile,52.36,True,False
2025-05-12 09:23:27.346759,29.12.48.188,c55c4c99-79d8-4456-a4d1-e50335451bd5,e37af1a1-40f5-49ae-a6fb-1df62aec5e56,tablet,140.24,True,False
2025-05-12 09:40:30.346802,220.180.143.10,962f95ff-8816-45d6-b73d-84c98db02c9e,f63711f4-58ce-4f21-93e1-72cb22eea429,desktop,283.39,True,False
2025-05-12 08:56:46.346831,170.61.204.82,59ca1422-42c3-42c1-b895-86bfb3a702d1,8e4458d3-7316-453c-9625-a93f937cadce,tablet,162.67,False,False
2025-05-12 09:07:37.346859,189.218.189.88,ee79892c-4610-44c4-b7bc-c20cbf5aa8a5,ac67f20e-9e23-4c1c-bd42-155308ca8a72,tablet,133.64,False,False
2025-05-12 08:50:08.346906,87.44.141.160,6c37820a-d00c-40c7-ba4d-755a797ef66a,c637f10b-d849-4b9d-bf02-aa4579940865,desktop,14.87,True,False
2025-05-12 08:54:25.346955,219.211.44.101,02cb8b23-2f5b-4016-9069-ce0986c43a90,ea4c584f-14d5-466e-9f49-fc69f445f404,mobile,228.95,False,False
2025-05-12 08:58:15.346971,192.168.0.1,9c181f12-b156-4949-b5da-282963765815,f846b678-e07e-453c-8dd4-60f141903268,desktop,1.66,False,True
2025-05-12 09:30:02.347008,170.134.80.156,0a25ae89-ce04-4763-befc-08a7742ab513,b57e5e66-62d7-4fe9-8e4b-a51ff97a1fa9,mobile,66.54,False,False
2025-05-12 09:19:26.347040,184.163.30.33,804eb164-ba6b-4241-82a6-926b1be02d12,c5e9e4c5-0e5e-4d49-a38d-5aa5a5b19510,desktop,290.45,True,False
2025-05-12 09:40:09.347069,92.103.99.185,109d3a5a-d40d-441f-87ad-c7342769b574,32f1a6d5-476b-46d9-b8cf-f527e82f2ae6,desktop,234.5,False,False
2025-05-12 09:03:44.347098,82.232.111.117,271acafb-f6ee-41d6-85ee-6d8e81eeab82,5d252844-97a8-4022-a826-fbdf5bb17f1a,desktop,65.99,False,False
2025-05-12 08:51:35.347143,199.112.86.119,c4e94392-94c5-4827-ba40-a0bb3576b1bf,8520c300-ca9c-4f39-b023-4862c3527c55,mobile,130.09,True,False
2025-05-12 09:10:17.347172,95.39.140.153,ebb88ea4-0e7f-4bff-9fe8-96638442a3fd,a859e98f-7ebd-4aee-8f8d-28e676507ddb,tablet,66.67,True,False
2025-05-12 09:32:02.347200,153.167.141.231,c7310b93-c596-454a-8f2b-332e883ba903,b2622afb-557d-46e3-9df1-ea41e9c8fd4c,tablet,186.12,False,False
2025-05-12 09:23:27.347229,11.64.241.56,7c7a2b0e-ff3a-44f3-8757-6b6e0d630c03,4ff6caa2-0e4b-490d-91ab-0d68a44db4e8,tablet,117.39,True,False
2025-05-12 09:23:05.347276,218.115.172.113,7389bbe3-67d1-471f-8a74-bf9d6c6c6491,db8982ae-9a83-484e-8a6f-6ea682043699,mobile,94.06,True,False
2025-05-12 08:59:04.347307,49.174.20.228,b08a3f99-7615-4a5c-9837-33e0c63fd4d9,6e2669db-59d1-4775-8975-2cc92a193fb3,mobile,176.72,False,False
2025-05-12 09:19:14.347338,115.207.219.240,512a179b-5222-4659-a803-aa0ad931c7f7,76ae3ffa-2bc1-41ef-9a90-c9ca392dac09,mobile,153.15,False,False
2025-05-12 09:25:43.347367,169.184.130.72,df47af2f-6e7d-47ab-af17-f15d629a4d25,6bf8926a-9fea-487a-bf8a-8ec00522eaec,desktop,161.01,True,False
2025-05-12 09:37:45.347411,193.127.58.153,4f9ecff5-c58f-4c36-9078-a44e92069a3b,4f388c54-1551-480f-8061-7618e4827ff3,tablet,195.88,False,False
2025-05-12 09:44:15.347440,29.27.78.153,4a725fc2-20ae-4d9e-a29f-6ed08f8e54f0,eb6a3197-f677-40c6-9b95-d0be61365a87,desktop,71.0,True,False
2025-05-12 09:12:19.347484,202.209.207.16,832b9cd4-83e2-418d-8703-34b149f6fea3,f6b22005-ba4f-4907-b723-5c2cdbe18b43,mobile,68.87,False,False
2025-05-12 09:26:24.347528,199.50.160.138,1034e126-c28a-4801-a9c4-b050960fe05e,e3fd3f3d-ed7f-4156-9bef-e8e481e389a7,desktop,34.98,False,False
2025-05-12 09:25:28.347557,90.214.96.107,813583b1-5157-4a96-8152-4c0423afe3c1,fe6f9317-4d91-4751-a588-339fc4060784,tablet,164.58,False,False
2025-05-12 08:51:11.347602,199.179.196.238,1058b2d9-c1ea-4fea-a5be-c53ef98223f4,1834aed3-6f96-4c4e-acb2-31b1d7a5082c,desktop,278.51,False,False
2025-05-12 09:07:02.347646,216.99.31.250,01f563e8-6537-4185-9b58-7993f77ecb6d,99638aaa-24f5-48e2-985a-91576faaca42,mobile,176.84,False,False
2025-05-12 08:47:46.347674,23.93.14.154,fc355faf-91d4-4f51-99e4-491552425ede,7c7a95a3-c1db-4de3-b01c-a1a059b1c4e5,mobile,204.43,True,False
2025-05-12 09:36:46.347702,99.57.146.42,247e2c7c-6c96-47ac-8d07-7e97932e0ee8,97353518-894c-49b1-ad9b-fce691bf49cb,tablet,147.59,False,False
2025-05-12 09:45:25.347730,155.151.108.166,2773dc62-0c52-4833-b108-da3f9ff1c739,3721ca49-5609-4253-a40b-3f58288a169d,tablet,150.65,False,False
2025-05-12 09:16:34.347744,192.168.0.1,9baf7fc0-5a1c-4704-9adf-13bc4939d059,fc868269-c60c-4c9a-b592-3b2ddde505dd,desktop,1.57,False,True
2025-05-12 09:32:59.347788,201.146.125.103,d9966856-e913-412b-b1f5-4ecbfa268837,afb0ba49-9445-4d2f-9515-e00078f48dc8,desktop,202.89,True,False
2025-05-12 08:50:13.347817,126.175.50.19,6a741382-4cdf-4ac4-ae53-58c4890c3ebc,17cdb9ba-6d7f-4b29-8ade-24563e9d6c47,mobile,13.73,False,False
2025-05-12 09:25:28.347848,168.76.220.168,3b49b58e-b8d3-427c-a6c0-e31c59a3b6f5,30b33903-ac73-4e96-acc6-2d4112e58ba5,desktop,78.4,True,False
2025-05-12 09:43:37.347877,150.140.78.125,39bb34b5-6e4a-472d-8a7a-3b47dbcfeab4,541d0cdd-8442-4d43-93a8-d73c4dcb4eb9,mobile,196.4,True,False
