timestamp,ip,user_id,session_id,device,time_on_site,click_through,is_fraud,fraud_score,flagged_as_fraud
2025-05-12 06:41:34.743002,190.124.86.64,3015fef4-3ab1-4e25-97c5-43e5c08023a0,b239ce21-2f96-44c7-bac6-a60773defd48,mobile,5.34,False,False,0,False
2025-05-12 06:10:27.743033,52.101.248.191,1a856ea9-c52c-4225-8479-8792fbb86f9a,c99999e0-867f-42e3-8043-9ad74f5a195c,mobile,18.1,False,False,0,False
2025-05-12 06:13:59.743062,89.124.218.172,bab9bf17-bb8a-48de-8365-262204051115,ce402372-c20e-4051-8844-074d1a63ff2a,tablet,86.83,True,False,0,False
2025-05-12 06:12:27.743143,196.225.193.57,cf8f08d0-d1ec-4213-afc2-8c5f4c9623cb,b2164084-0e0e-4d90-829c-67e1e715582f,tablet,228.72,False,False,0,False
2025-05-12 06:14:16.743192,217.58.74.93,199aa710-f0c7-40c1-9c85-f92329a400e9,2c6b3132-1043-4698-bebd-75274fd48dbf,tablet,35.28,True,False,0,False
2025-05-12 06:22:12.743239,204.77.175.105,678c313f-ab36-4dc6-ad36-ef5841505c8d,e0d7a5b8-e172-4a9a-85c2-65842239beee,tablet,264.54,True,False,0,False
2025-05-12 06:31:14.743269,72.71.66.216,605b7032-a5b3-49b8-a2ef-1489a95bd7e8,3cfef142-1163-4e29-93cc-a4c280258dbd,mobile,131.16,True,False,0,False
2025-05-12 06:25:54.743299,148.125.188.249,c8425b96-d352-43b7-aba6-067a68fba109,468d896f-ee03-407e-8417-f968a7b328a5,tablet,125.99,True,False,0,False
2025-05-12 06:19:47.743345,200.206.56.252,8cb4317f-d93d-46b1-9866-4b2cb9377163,e69dfdd9-b500-4751-ad6c-8f06e459a52f,mobile,217.56,True,False,0,False
2025-05-12 06:28:34.743391,219.125.4.152,d04f95bb-ee09-4b8d-96af-aeaabcad7266,1f2f031f-d8fd-4fc7-80ee-53e1680faf29,mobile,103.9,False,False,0,False
2025-05-12 06:30:31.743422,146.71.219.138,e9690d01-2276-4743-81a5-a112b70e7818,b14811b9-18ff-4b73-9456-ef1ff727aec4,tablet,177.85,True,False,0,False
2025-05-12 06:45:45.743467,210.250.140.96,25d1306b-eb3f-45c2-a410-af867b95fa89,68868ec1-6de1-4b8f-9717-156ce4dbde26,tablet,15.42,True,False,0,False
2025-05-12 05:53:47.743498,169.52.154.22,7af22a43-07d8-4dab-b28f-8e9983b88032,12049efb-2055-4ea3-a698-1071544ce92c,tablet,161.43,False,False,0,False
2025-05-12 06:31:08.743527,28.185.190.78,b9341703-53f0-4d38-98e2-1555a42ce48d,8e95d555-1980-4ce3-91f7-53a3764e53c1,desktop,169.74,True,False,0,False
2025-05-12 06:08:59.743557,149.118.211.169,de150a45-eb84-497b-97c2-be015c4c1865,41383149-3420-4f78-8b5e-78cddf3fea41,mobile,184.04,False,False,0,False
2025-05-12 06:23:30.743572,192.168.0.1,805d0507-6ff2-47fa-9fd8-daef15aca4bb,62abfb68-9dba-4610-96e0-fef98792938b,desktop,1.24,False,True,3,True
2025-05-12 06:18:51.743600,149.195.218.55,54f3b8e8-0393-4695-8251-9e2c422a757a,2cc2051a-2334-4d6e-9967-44e52307947d,mobile,201.46,False,False,0,False
2025-05-12 05:55:42.743646,202.85.36.56,0fb7cc40-b908-40a6-8300-378209cf5e31,c6c693b0-06ce-485b-b9af-4e9afa9e5202,mobile,221.54,True,False,0,False
2025-05-12 06:38:18.743676,31.217.64.129,a9590389-ace2-4330-9f4f-9dd1b92c7e25,3681b341-02dc-4a1d-9abf-cffbaa01e41a,tablet,157.39,False,False,0,False
2025-05-12 06:01:12.743727,209.112.238.86,48195cd9-9bf1-4d49-ab5c-306889425892,330a9301-daca-4ed9-b5c0-aed1d39627bd,tablet,203.06,True,False,0,False
2025-05-12 06:09:12.743762,122.78.40.255,afa7f556-759a-4d88-bf98-97c5e8bdda50,122a6495-ee93-4563-9147-95db8ece1330,tablet,162.62,False,False,0,False
2025-05-12 06:25:31.743793,77.205.227.196,5d61a3b2-f11a-462d-bd88-cf920c5e93d2,e8229abd-6259-4e8b-92d8-e082240aee79,desktop,220.18,True,False,0,False
2025-05-12 06:14:21.743823,9.235.231.162,43a07b08-65d2-45b0-9ef2-eb6a452d1c21,27493205-2172-4abf-808a-91bdba404aed,tablet,63.86,True,False,0,False
2025-05-12 06:16:03.743838,192.168.0.1,c4e3649a-40e6-4015-973a-19f5c6507984,b7130669-a382-4f52-957a-5c57ca6a98d6,desktop,1.31,True,True,2,True
2025-05-12 06:07:32.743852,192.168.0.1,ce075d4e-1767-489a-86da-0be145525560,dc6b36a2-44d7-4849-a561-7bf1eaeb635e,tablet,1.28,False,True,3,True
2025-05-12 06:40:42.743881,40.28.188.45,33eda8bd-d01c-41cb-ba1a-4ec0e854073f,0ccece2d-d313-4369-bf27-b206deed1f7b,mobile,64.55,True,False,0,False
2025-05-12 06:42:59.743928,194.168.178.172,97389407-abd2-4577-b051-cc4187e1d3ac,b6ab5982-8f70-44cf-baab-4f20e5817649,desktop,236.08,True,False,0,False
2025-05-12 06:13:06.743959,172.49.167.187,c7bf39db-4e0c-42b8-8c32-eda0ef35b09d,97180b61-1000-4474-bcee-69a96a1ce334,desktop,94.18,False,False,0,False
2025-05-12 06:23:09.743975,192.168.0.1,d3e69dc6-5829-4f47-afce-c1923f9924b6,713d45ea-3049-4ce0-a777-6ce157814512,tablet,0.82,True,True,2,True
2025-05-12 06:38:03.743989,192.168.0.1,296d963e-b8d4-4f8c-85a0-bdb3a79e3181,4d8e28f1-07fb-4131-83af-64e90cdc1d02,desktop,1.72,False,True,3,True
2025-05-12 06:03:05.744034,220.229.247.55,8015c3b2-0f67-49c9-abab-ac4dae468106,20b66aa9-0cfc-44d0-a37b-9c920ae7f86a,desktop,215.55,True,False,0,False
2025-05-12 06:31:34.744064,133.25.52.140,f941f064-c863-4a9a-8a5c-29775d371944,3a7e2014-7ed7-4d6a-9d7e-b681e0b4948b,tablet,114.22,False,False,0,False
2025-05-12 06:48:10.744118,41.178.176.192,db6434db-cafd-42cd-a945-56519c0b93f1,14631307-bc8c-4673-ab86-9cb3d49cd55e,mobile,255.45,False,False,0,False
2025-05-12 06:34:33.744150,98.7.120.166,2a199e9c-8e39-4c87-89ee-9004317f83b3,3741f424-b55d-4584-b981-7fb294caa087,tablet,287.57,True,False,0,False
2025-05-12 06:36:03.744180,110.36.151.217,829110f9-ca50-499e-9b5e-76f99fb39d2b,df2be07d-252e-4b82-95e3-ffb2567b7f1d,desktop,39.42,False,False,0,False
2025-05-12 05:57:17.744210,129.102.105.177,d36a205d-6371-42d4-962b-79b3f614a913,5c03422a-bc2f-40a2-9398-72f70aa1e2fa,mobile,89.85,True,False,0,False
2025-05-12 06:08:06.744239,129.50.23.10,996ddb14-761a-4b41-8d2a-10056fbe9cfd,83a0bf22-c44b-4693-b806-c3bad0ccd0eb,mobile,215.67,True,False,0,False
2025-05-12 06:01:22.744286,223.131.223.112,17626395-37c3-4b00-ac34-ed10b541eb4e,bd02bd59-1ce0-4c9e-9728-8a7765f40654,tablet,279.44,True,False,0,False
2025-05-12 05:59:22.744316,41.199.173.11,7044aa14-48e6-4dc7-be2f-0d64f113f90f,b5748399-a22f-4cc1-8434-94fb27a86b92,desktop,172.78,True,False,0,False
2025-05-12 05:57:43.744336,192.168.0.1,acc2f4d2-90da-47ee-8a5e-f4edfea0c16d,6a848aaf-cc94-4fce-b40c-70ca5e675319,mobile,0.15,False,True,3,True
2025-05-12 06:27:49.744366,173.82.239.152,3704c580-0f5e-4bd9-b5e2-b1bce2dc6ce6,9ce856a8-cac6-432c-95a2-c93c16b73c67,mobile,15.65,False,False,0,False
2025-05-12 05:51:08.744413,198.204.91.255,bb05f742-c6e8-4b4b-b083-c28f67009fa5,01b4acb4-2be1-4884-92af-8b8a134e2805,mobile,29.04,True,False,0,False
2025-05-12 06:32:56.744443,130.130.229.187,b74df094-1e9b-4649-bb94-f8bbb6d04e7f,68cf59a1-c2db-461b-be2c-62d24984a0de,mobile,273.28,True,False,0,False
2025-05-12 06:05:49.744458,10.0.0.1,a52ba850-80a4-477e-8c29-734260dde449,255c0d22-e920-4da1-8440-3376cc4c7a3e,mobile,1.82,False,True,3,True
2025-05-12 06:22:50.744492,182.120.123.112,96b6794a-ea9a-455a-a831-7a52bbfe8972,b55f333d-43e9-49b7-9bfc-a750cdd1a552,desktop,134.19,False,False,0,False
2025-05-12 06:49:24.744523,27.32.40.39,3004dce8-cea5-4294-92be-3749bd2b7fe4,65478ddb-8224-4c3d-9cb3-42c49fa58dc0,desktop,270.41,True,False,0,False
2025-05-12 06:08:52.744552,137.213.104.20,cf13b9be-8c1c-4e96-86b9-49e103334628,b658dc33-3387-4890-ab4c-6ede15371a31,tablet,185.85,False,False,0,False
2025-05-12 05:54:30.744582,168.171.134.134,100973f1-66b9-48c7-aee7-c2971606375a,947296b3-40fb-4284-9edf-021ae8d045be,tablet,259.98,True,False,0,False
2025-05-12 06:13:46.744629,198.57.219.10,2ebd6fcd-405d-480b-b67f-da8e2a813760,069993dd-ed1f-4db5-8c36-bbb86e47d4d7,tablet,8.51,False,False,0,False
2025-05-12 05:53:38.744659,181.0.3.23,29e7be51-03a2-41f6-8275-546d2ac0b7b2,9061b363-b2fc-4294-8d3d-5b145bb69d8e,desktop,223.02,True,False,0,False
2025-05-12 06:46:59.744688,73.239.142.120,66b4a287-5cf2-41e7-9b6a-93f14abdee47,b750e5f0-325b-45ae-9e53-7b6310aabddb,tablet,231.14,True,False,0,False
2025-05-12 05:59:07.744734,220.52.206.209,82919660-fd53-4e83-a696-e7a58be1a1d3,48c37209-34be-4779-9a37-2872d1837871,mobile,100.78,True,False,0,False
2025-05-12 06:03:20.744764,134.26.236.218,7948dfdc-86cf-4262-a8d6-6782f6702cb8,1c51da30-9ee3-4599-8e04-c4b0349d0f9d,mobile,161.27,False,False,0,False
2025-05-12 06:14:03.744794,161.180.243.140,9fd0982a-c19d-48ae-a8d3-cca6f71ba9c9,d123beb2-83c6-4da7-9a0e-be04e56cb538,desktop,92.33,False,False,0,False
2025-05-12 06:01:57.744824,37.29.104.143,72b598a2-c9ca-447d-a27c-6ec8d9cee925,3c3f3dca-0086-423f-baec-c758530fc6bd,tablet,67.83,False,False,0,False
2025-05-12 05:57:27.744839,192.168.0.1,174d7c04-38df-4b21-99ae-f80f00392680,9bc17203-4289-4efa-bf6d-fa880d3d4fbd,mobile,1.03,False,True,3,True
2025-05-12 05:53:15.744884,222.186.52.116,950b60e2-fa2b-4e1b-a346-85b24bd42a63,d56497b9-6522-4352-ad4b-03114106dec8,desktop,248.54,True,False,0,False
2025-05-12 06:27:09.744914,99.204.17.52,6b117b89-df18-4d32-afae-d9779e22b818,58fcb933-2a13-4422-8c49-0643bd5486fd,desktop,3.53,False,False,0,False
2025-05-12 06:28:41.744943,71.116.187.140,172a3ec2-0343-4510-8cb6-151fdc1279f0,9b5a71aa-03a5-4b7a-bf99-5b17b80da2a8,desktop,35.75,False,False,0,False
2025-05-12 05:52:01.744978,11.26.248.132,060c063f-35fa-4db9-9d20-cac94a456acb,d57a6f28-2d96-4846-9603-5cbc95468506,desktop,288.38,True,False,0,False
2025-05-12 06:13:27.745009,54.128.6.184,0b5731a1-004f-4052-a536-f2a01df74f5a,eb9c0720-e33d-4bdc-b68c-e11710ea9ba3,mobile,235.87,True,False,0,False
2025-05-12 06:31:26.745038,69.114.15.215,41989bbe-53f3-4ed1-b34e-8e4b2ebafd03,5d12ff0e-5bb0-43a0-a3eb-f38d921eccf8,mobile,224.57,False,False,0,False
2025-05-12 06:15:48.745084,36.200.84.61,766b4637-ff64-44f2-a771-55e6773bf81e,13734377-56bd-44bf-8677-ef1464a28bc9,mobile,224.54,True,False,0,False
2025-05-12 06:21:05.745137,193.37.123.187,19055a54-7be5-40c1-83f7-c0dcb967c816,fd837cf4-20fd-49aa-9195-5259b802f9b4,desktop,16.45,True,False,0,False
2025-05-12 06:48:50.745186,216.180.67.160,5a5dee23-7f81-4069-8bd6-5bdf10612f7b,55275747-70a1-4a98-9ef3-7729aaa17caf,desktop,156.09,True,False,0,False
2025-05-12 05:59:12.745217,16.239.173.104,80a27aa3-0829-4017-9f7d-a4e60391701b,ec1e87bb-6f03-4a82-a2f8-d09ffa6216db,desktop,13.25,True,False,0,False
2025-05-12 06:37:36.745251,105.183.150.44,6d4ca0ee-6578-4251-9e6b-cf3428dc546b,1f51ec0e-f221-4ae4-a1c9-7973707d8a60,mobile,185.02,False,False,0,False
2025-05-12 06:05:19.745298,213.175.183.146,8fc9363b-e9d7-4b04-8625-1c8d5afdede6,53e460e8-0f7a-4c83-8880-da588a39a7c4,desktop,63.02,True,False,0,False
2025-05-12 06:47:02.745328,183.79.191.147,f684a3c2-96fc-4d4d-91df-417e0990429c,ee1dfd96-ffb7-47b0-82ce-d5d6c06bd835,tablet,234.44,True,False,0,False
2025-05-12 06:38:36.745364,168.168.71.34,c43b8947-d53c-4bc2-90e2-e25b3c0f9321,48e1ffff-c6b2-4421-92bf-af03749ac353,tablet,240.86,True,False,0,False
2025-05-12 06:08:17.745397,182.13.179.203,34752ddf-1574-44f6-b54b-955a521e38f0,3fecf04b-5aac-4fb3-bb64-74a553fbba42,tablet,254.4,False,False,0,False
2025-05-12 06:35:19.745429,47.6.198.26,b404815d-b902-4223-b226-312afc3a95d9,1501f1bc-fa21-4227-bb93-8180d28c16e2,tablet,269.53,False,False,0,False
2025-05-12 06:46:32.745475,219.144.18.155,a93fda44-5f09-4c95-a740-d3fdcfcf32f1,b7bc5763-f55b-46ae-aef5-f7fbbd961392,desktop,27.94,True,False,0,False
2025-05-12 05:57:44.745506,27.86.122.63,d787acf3-8a82-4b68-a30f-ef7bf1e8ee6a,f003e838-98a7-45cc-84ea-41fb2a5253c7,mobile,38.24,False,False,0,False
2025-05-12 06:49:58.745535,157.13.56.172,685a92c6-68fc-43d9-86bb-d9a76d9d0795,223e890e-ba42-44db-b898-5984a3e93d5a,desktop,196.5,False,False,0,False
2025-05-12 06:06:18.745564,32.87.237.103,f35e1905-21ce-47ab-a3b6-d47fc79cb87c,984edea6-4206-4d94-b4e5-58b351a7a400,desktop,22.5,True,False,0,False
2025-05-12 06:19:39.745593,70.33.134.206,c6df17bb-2e57-4e09-bfb9-09883a137ab3,b0dd93a9-25c3-4b9c-aa3d-061bb4fd51aa,mobile,246.07,True,False,0,False
2025-05-12 06:31:55.745625,136.36.82.227,3d66404d-be46-4561-8133-5d9e511cce58,2c457e70-56eb-4dc7-acc4-f8bf6075e887,mobile,189.25,True,False,0,False
2025-05-12 05:54:21.745659,110.167.197.12,06548979-f7d2-46b9-aba2-27d3aebb5dff,d73b7cb9-228c-41e8-8a17-f8237dba9446,mobile,298.31,True,False,0,False
2025-05-12 06:33:32.745689,32.246.38.203,eff1960a-815f-47f9-8887-215ec0881bcc,6f2a30c0-8b1b-45c7-9129-36125d6aebb3,mobile,146.7,False,False,0,False
2025-05-12 06:15:51.745718,190.82.191.71,5c87adaa-bd12-49e9-9621-d0c1c8497557,54d0188f-ddb0-411d-aa82-1448801b6a6a,tablet,296.78,False,False,0,False
2025-05-12 06:05:53.745746,36.64.209.140,1fd5e64e-e72e-4d00-a21c-f1fdd4a640c9,1dbe90c8-6b5f-4e70-bba8-7e79786197d1,desktop,298.5,True,False,0,False
2025-05-12 06:48:30.745775,190.209.207.229,dbcc4b5c-2a20-475a-8d88-4715e23bf765,2fba1d56-b95b-468e-8a2f-7d10b1c99268,mobile,1.15,False,False,2,True
2025-05-12 06:13:48.745804,150.193.81.7,8d4f1f54-bb17-4e53-b6c3-ccab2fc242d3,6ccda790-2bac-4e81-a67e-b0ffe2277187,desktop,31.74,False,False,0,False
2025-05-12 06:10:41.745833,145.174.123.49,7ffb44fe-4c95-4500-ba47-75f98dbf8218,808daace-205f-4537-8f89-d76bb5b39743,mobile,291.22,True,False,0,False
2025-05-12 06:01:44.745861,169.127.193.219,b4d38fea-70ef-4e5e-b045-fc7331c195a2,02401966-5101-459f-9726-03af9f58de3e,mobile,110.47,True,False,0,False
2025-05-12 06:08:21.745890,137.83.224.23,3532311d-b8c7-4f2f-b330-f2b9bf3255d7,a9f31324-324e-498d-a405-126346e38d90,desktop,29.97,True,False,0,False
2025-05-12 06:04:34.745920,161.181.23.195,a2b83403-6011-441d-86a0-5189dc9cf219,810e7457-3726-4c8b-b5d3-13e0cb425bd9,desktop,240.51,False,False,0,False
2025-05-12 06:02:11.745949,178.141.159.212,8f94b30a-4803-4924-8d8f-6961c09ec0e6,8169bf12-c57f-49b2-b091-375f4d737183,mobile,26.48,True,False,0,False
2025-05-12 06:44:34.745977,191.194.254.188,a6c2b33b-551b-4122-9b2a-3570b567a440,ab9f35a1-c263-4b9d-9a81-1930a684bfc6,tablet,38.99,False,False,0,False
2025-05-12 05:51:33.746006,47.128.198.232,f489e07e-3e04-4a02-998a-a50db9d16584,f786240d-5216-4082-b46b-0a439ad0c6bd,mobile,240.09,False,False,0,False
2025-05-12 05:56:37.746021,192.168.0.1,fc590909-3958-4608-9d2b-fa14142f573b,5dc10bdd-af62-4a86-9027-f2c3339bd36a,mobile,1.31,False,True,3,True
2025-05-12 05:53:30.746082,192.1.22.164,74867d59-5ede-40ed-a380-aacee9b12e25,f68c6e6f-323b-463f-8d66-ca772d6a1d4f,desktop,18.92,True,False,0,False
2025-05-12 06:34:53.746117,144.23.106.6,340d95dd-01bd-4032-9ab6-6be82dfff19d,ef4e0d3f-6793-4e0c-9b73-ed33f3686672,desktop,95.6,False,False,0,False
2025-05-12 06:20:45.746165,223.201.31.81,5b9e60b2-9e44-4bb3-b4e6-420e457aa586,1ed447ca-b730-4938-adae-b0addbe33465,tablet,236.66,True,False,0,False
2025-05-12 06:00:21.746181,192.168.0.1,5c516e96-c805-45a2-9fbd-7d4668ced5d4,b0a02c30-8a40-46e6-9bdc-de4be5ba37cc,tablet,1.89,False,True,3,True
2025-05-12 06:27:39.746236,215.42.158.39,f0b256bd-7eb2-43fd-9750-20083138c16a,2dd28eae-c83e-4686-a4b3-a6de3e481847,tablet,246.49,False,False,0,False
2025-05-12 05:57:16.746253,192.168.0.1,acd8bbb1-7793-4d17-a8b3-145c9a9e9b31,69c2ae00-7857-4e69-adb2-bba86aba66aa,tablet,1.94,True,True,2,True
2025-05-12 06:30:08.746303,218.24.38.155,5fcb7888-d9bd-409e-9f3b-086314046811,9cf20c86-c523-4a2b-8b09-8cb6bacdcf64,mobile,20.04,False,False,0,False
2025-05-12 06:17:18.746338,160.225.112.178,0bd2d4a5-3e5d-4a15-a865-ea23102251be,964dc95c-ce56-47be-b5b6-83209c694199,tablet,157.23,False,False,0,False
2025-05-12 05:51:25.746355,10.0.0.1,e4e77e55-2b6c-4c14-b834-a6c171cba2ca,6dded5db-beea-4dd3-a85f-552a0fcf5986,tablet,1.07,True,True,2,True
2025-05-12 06:29:16.746385,34.144.49.185,0be70ba9-58cd-47e9-babf-14975496d4f9,0b56fbb0-e191-4e8a-87df-cccfee08d109,desktop,265.56,False,False,0,False
2025-05-12 06:18:53.746415,178.74.144.179,6b09d0e3-4c2e-4199-9b81-188ca3cd7062,dc488d3e-1e82-42b0-9623-3154101c7cdc,desktop,101.89,True,False,0,False
2025-05-12 06:34:39.746445,95.49.82.190,1449d8b3-7445-4e33-8e33-e126936b6383,fee6adda-b954-4d93-b74a-42b0af7a6c2c,mobile,243.55,False,False,0,False
2025-05-12 05:56:17.746492,194.133.185.123,0852177e-0f75-4aaa-9ac0-f90773d70330,9e324814-d6fa-43d1-b0b0-09fbc6e0fce6,desktop,194.79,False,False,0,False
2025-05-12 06:40:42.746523,184.190.107.8,69c88017-b864-49f9-9c48-0e315fb2231f,2bedc3ec-f85c-47eb-97ed-280c02d51dd1,tablet,169.12,True,False,0,False
2025-05-12 05:51:32.746569,192.244.246.64,c6dd4f27-451e-4790-8b4b-2b6940409ee2,00a9ed21-f2d5-437d-aaae-23244cf2af48,desktop,47.83,False,False,0,False
2025-05-12 06:28:04.746616,201.125.189.3,3894a05b-946d-4217-bc5b-1ebb536ff778,3f46e7e3-4acb-4857-8694-67ce24c68ed1,mobile,290.56,True,False,0,False
2025-05-12 05:59:53.746663,204.154.89.87,0f7e10b5-e2d6-476e-8c18-029f5b708602,f42bd68f-fc30-43a3-b583-1883721d6617,desktop,184.15,False,False,0,False
2025-05-12 06:39:58.746693,191.129.136.51,d851ea06-48e3-46e4-99f3-38ef44a956d2,945dfb2f-46e0-49af-9bdc-01a3581433b7,mobile,141.06,True,False,0,False
2025-05-12 06:04:12.746739,206.159.26.86,8f85e7fa-732d-41f6-ab6a-db8b57bd9cff,1e604481-f39d-428d-92f4-7bb57ed031a1,mobile,124.55,True,False,0,False
2025-05-12 06:34:00.746785,223.78.169.41,9f61a08e-785b-4308-ba73-d4bdae531a4e,dab64ee5-bb9b-4d5d-87aa-99aa71202fd5,tablet,129.25,True,False,0,False
2025-05-12 06:43:02.746814,143.45.228.163,e1fdb6f4-6c2d-493f-ad97-77db98b7fa7e,03bb135e-f0f8-4c5a-88f7-b9cfdb214e8f,desktop,228.59,True,False,0,False
2025-05-12 06:10:57.746844,168.208.45.32,9315a4d7-73d6-4dda-92a6-20eeb48ab6d0,af202508-f02d-44d0-af1d-70e6034daa2b,mobile,5.15,True,False,0,False
